,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
16058,22017,1610612763,MEM,Memphis Grizzlies,0021700131,2017-11-04,MEM @ LAC,W,239,113,40,84,0.476,13,31,0.419,20,24,0.833,9,30,39,21,8,7,11,28,9.0
16059,22017,1610612763,MEM,Memphis Grizzlies,0021700112,2017-11-01,MEM vs. ORL,L,239,99,39,82,0.476,10,30,0.333,11,16,0.688,5,26,31,21,12,3,13,16,-2.0
16060,22017,1610612763,MEM,Memphis Grizzlies,0021700096,2017-10-30,MEM vs. CHA,L,240,99,32,93,0.344,8,35,0.229,27,33,0.818,11,37,48,17,7,8,7,22,-5.0
16061,22017,1610612763,MEM,Memphis Grizzlies,0021700080,2017-10-28,MEM vs. HOU,W,240,103,40,85,0.471,14,33,0.424,9,12,0.75,6,36,42,26,10,6,9,20,14.0
16062,22017,1610612763,MEM,Memphis Grizzlies,0021700066,2017-10-26,MEM vs. DAL,W,239,96,30,73,0.411,10,34,0.294,26,30,0.867,9,37,46,18,7,6,18,23,5.0
16063,22017,1610612763,MEM,Memphis Grizzlies,0021700061,2017-10-25,MEM @ DAL,L,240,94,33,72,0.458,12,31,0.387,16,24,0.667,6,30,36,14,7,2,17,22,-9.0
16064,22017,1610612763,MEM,Memphis Grizzlies,0021700043,2017-10-23,MEM @ HOU,W,240,98,29,68,0.426,6,19,0.316,34,37,0.919,3,35,38,16,5,2,12,21,8.0
16065,22017,1610612763,MEM,Memphis Grizzlies,0021700033,2017-10-21,MEM vs. GSW,W,240,111,36,77,0.468,10,27,0.37,29,37,0.784,6,34,40,20,8,4,14,25,10.0
16066,22017,1610612763,MEM,Memphis Grizzlies,0021700008,2017-10-18,MEM vs. NOP,W,240,103,39,92,0.424,9,29,0.31,16,28,0.571,15,30,45,19,9,8,11,29,12.0
16067,12017,1610612763,MEM,Memphis Grizzlies,0011700071,2017-10-13,MEM vs. NOP,W,241,142,47,85,0.553,14,26,0.538,34,38,0.895,10,36,46,29,10,4,14,18,41.0
16068,12017,1610612763,MEM,Memphis Grizzlies,0011700064,2017-10-11,MEM vs. HOU,L,240,89,30,79,0.38,6,23,0.261,23,31,0.742,6,37,43,20,10,5,19,25,-12.0
16069,12017,1610612763,MEM,Memphis Grizzlies,0011700050,2017-10-09,MEM @ ATL,L,240,88,35,81,0.432,4,22,0.182,14,24,0.583,6,34,40,21,12,4,19,26,-12.0
16070,12017,1610612763,MEM,Memphis Grizzlies,0011700017,2017-10-04,MEM @ PHI,W,242,110,43,93,0.462,6,24,0.25,18,26,0.692,12,45,57,26,9,9,17,22,21.0
16071,12017,1610612763,MEM,Memphis Grizzlies,0011700006,2017-10-02,MEM vs. ORL,W,240,92,36,90,0.4,4,18,0.222,16,25,0.64,14,40,54,16,6,8,17,21,8.0
16072,22017,1610612763,MEM,Memphis Grizzlies,1521700065,2017-07-16,MEM vs. POR,L,199,82,34,69,0.493,2,10,0.2,12,20,0.6,5,24,29,14,12,6,16,36,-5.0
16073,22017,1610612763,MEM,Memphis Grizzlies,1521700062,2017-07-15,MEM vs. MIA,W,220,98,35,83,0.422,3,15,0.2,25,39,0.641,18,30,48,12,14,4,8,19,3.0
16074,22017,1610612763,MEM,Memphis Grizzlies,1521700049,2017-07-13,MEM vs. PHX,W,200,102,36,76,0.474,8,21,0.381,22,23,0.957,14,25,39,13,6,1,17,24,4.0
16075,22017,1610612763,MEM,Memphis Grizzlies,1521700032,2017-07-11,MEM vs. UTA,W,210,84,26,68,0.382,8,19,0.421,24,30,0.8,10,30,40,12,10,7,20,26,3.0
16076,22017,1610612763,MEM,Memphis Grizzlies,1521700021,2017-07-09,MEM @ SAC,W,200,81,28,67,0.418,2,13,0.154,23,32,0.719,10,32,42,12,9,3,10,25,6.0
16077,22017,1610612763,MEM,Memphis Grizzlies,1521700007,2017-07-08,MEM vs. WAS,W,201,91,32,89,0.36,6,26,0.231,21,31,0.677,20,31,51,8,10,3,19,33,3.0
16078,42016,1610612763,MEM,Memphis Grizzlies,0041600156,2017-04-27,MEM vs. SAS,L,240,96,32,71,0.451,12,27,0.444,20,24,0.833,7,21,28,15,4,1,11,26,-7.0
16079,42016,1610612763,MEM,Memphis Grizzlies,0041600155,2017-04-25,MEM @ SAS,L,238,103,37,72,0.514,9,22,0.409,20,22,0.909,8,23,31,22,7,1,9,20,-13.0
16080,42016,1610612763,MEM,Memphis Grizzlies,0041600154,2017-04-22,MEM vs. SAS,W,266,110,38,82,0.463,12,27,0.444,22,24,0.917,8,43,51,19,3,3,22,21,2.0
16081,42016,1610612763,MEM,Memphis Grizzlies,0041600153,2017-04-20,MEM vs. SAS,W,239,105,39,77,0.506,9,22,0.409,18,20,0.9,6,27,33,21,2,3,5,24,11.0
16082,42016,1610612763,MEM,Memphis Grizzlies,0041600152,2017-04-17,MEM @ SAS,L,240,82,31,82,0.378,7,27,0.259,13,15,0.867,9,26,35,19,8,1,8,22,-14.0
16083,42016,1610612763,MEM,Memphis Grizzlies,0041600151,2017-04-15,MEM @ SAS,L,241,82,31,79,0.392,7,20,0.35,13,17,0.765,8,27,35,17,7,6,8,20,-29.0
16084,22016,1610612763,MEM,Memphis Grizzlies,0021601223,2017-04-12,MEM vs. DAL,L,239,93,33,84,0.393,8,25,0.32,19,22,0.864,16,32,48,18,4,5,14,23,-7.0
16085,22016,1610612763,MEM,Memphis Grizzlies,0021601201,2017-04-09,MEM vs. DET,L,239,90,36,75,0.48,9,21,0.429,9,13,0.692,6,24,30,23,12,3,15,16,-13.0
16086,22016,1610612763,MEM,Memphis Grizzlies,0021601181,2017-04-07,MEM vs. NYK,W,240,101,38,75,0.507,15,27,0.556,10,12,0.833,7,31,38,20,3,9,12,14,13.0
16087,22016,1610612763,MEM,Memphis Grizzlies,0021601167,2017-04-05,MEM vs. OKC,L,241,100,37,78,0.474,9,26,0.346,17,21,0.81,7,31,38,21,7,5,13,18,-3.0
16088,22016,1610612763,MEM,Memphis Grizzlies,0021601161,2017-04-04,MEM @ SAS,L,266,89,35,89,0.393,8,25,0.32,11,18,0.611,12,38,50,26,9,2,15,20,-6.0
16089,22016,1610612763,MEM,Memphis Grizzlies,0021601143,2017-04-02,MEM @ LAL,L,241,103,40,80,0.5,13,30,0.433,10,14,0.714,5,28,33,29,8,5,14,19,-5.0
16090,22016,1610612763,MEM,Memphis Grizzlies,0021601131,2017-03-31,MEM vs. DAL,W,240,99,35,75,0.467,11,27,0.407,18,20,0.9,8,39,47,23,4,4,13,22,9.0
16091,22016,1610612763,MEM,Memphis Grizzlies,0021601116,2017-03-29,MEM vs. IND,W,241,110,41,88,0.466,12,32,0.375,16,18,0.889,9,34,43,22,8,3,8,19,13.0
16092,22016,1610612763,MEM,Memphis Grizzlies,0021601101,2017-03-27,MEM @ SAC,L,239,90,31,90,0.344,5,26,0.192,23,29,0.793,19,26,45,15,4,2,7,18,-1.0
16093,22016,1610612763,MEM,Memphis Grizzlies,0021601094,2017-03-26,MEM @ GSW,L,242,94,38,85,0.447,8,29,0.276,10,15,0.667,13,24,37,21,11,0,13,13,-12.0
16094,22016,1610612763,MEM,Memphis Grizzlies,0021601070,2017-03-23,MEM @ SAS,L,239,90,34,78,0.436,10,29,0.345,12,15,0.8,10,32,42,18,4,4,13,18,-7.0
16095,22016,1610612763,MEM,Memphis Grizzlies,0021601054,2017-03-21,MEM @ NOP,L,238,82,32,79,0.405,9,35,0.257,9,13,0.692,4,37,41,17,7,3,15,20,-13.0
16096,22016,1610612763,MEM,Memphis Grizzlies,0021601033,2017-03-18,MEM vs. SAS,W,240,104,32,76,0.421,13,30,0.433,27,31,0.871,7,28,35,20,7,3,10,18,8.0
16097,22016,1610612763,MEM,Memphis Grizzlies,0021601017,2017-03-16,MEM @ ATL,W,240,103,39,92,0.424,10,28,0.357,15,18,0.833,16,32,48,29,7,5,11,25,12.0
16098,22016,1610612763,MEM,Memphis Grizzlies,0021601009,2017-03-15,MEM @ CHI,W,239,98,36,85,0.424,11,31,0.355,15,18,0.833,14,38,52,26,2,3,11,19,7.0
16099,22016,1610612763,MEM,Memphis Grizzlies,0021600993,2017-03-13,MEM vs. MIL,W,241,113,41,79,0.519,14,27,0.519,17,23,0.739,11,26,37,30,11,0,12,20,20.0
16100,22016,1610612763,MEM,Memphis Grizzlies,0021600981,2017-03-11,MEM vs. ATL,L,241,90,34,90,0.378,5,29,0.172,17,23,0.739,13,28,41,22,11,3,13,21,-17.0
16101,22016,1610612763,MEM,Memphis Grizzlies,0021600961,2017-03-09,MEM vs. LAC,L,239,98,37,83,0.446,7,20,0.35,17,22,0.773,6,28,34,26,6,2,9,22,-16.0
16102,22016,1610612763,MEM,Memphis Grizzlies,0021600939,2017-03-06,MEM vs. BKN,L,240,109,34,77,0.442,10,25,0.4,31,39,0.795,8,29,37,23,7,2,15,29,-13.0
16103,22016,1610612763,MEM,Memphis Grizzlies,0021600924,2017-03-04,MEM @ HOU,L,242,108,43,97,0.443,8,28,0.286,14,21,0.667,17,29,46,26,8,6,13,24,-15.0
16104,22016,1610612763,MEM,Memphis Grizzlies,0021600914,2017-03-03,MEM @ DAL,L,240,100,38,82,0.463,9,28,0.321,15,22,0.682,7,32,39,16,4,0,10,23,-4.0
16105,22016,1610612763,MEM,Memphis Grizzlies,0021600892,2017-02-28,MEM vs. PHX,W,240,130,48,86,0.558,12,25,0.48,22,29,0.759,12,27,39,24,6,3,10,19,18.0
16106,22016,1610612763,MEM,Memphis Grizzlies,0021600876,2017-02-26,MEM @ DEN,W,240,105,36,80,0.45,11,33,0.333,22,25,0.88,13,36,49,21,9,2,15,20,7.0
16107,22016,1610612763,MEM,Memphis Grizzlies,0021600857,2017-02-24,MEM @ IND,L,239,92,35,84,0.417,9,27,0.333,13,23,0.565,12,27,39,20,11,5,11,15,-10.0
16108,22016,1610612763,MEM,Memphis Grizzlies,0021600840,2017-02-15,MEM vs. NOP,L,239,91,33,89,0.371,6,33,0.182,19,25,0.76,13,35,48,22,8,3,15,19,-4.0
16109,22016,1610612763,MEM,Memphis Grizzlies,0021600822,2017-02-13,MEM @ BKN,W,241,112,39,77,0.506,9,22,0.409,25,27,0.926,5,36,41,25,7,1,12,16,9.0
16110,22016,1610612763,MEM,Memphis Grizzlies,0021600803,2017-02-10,MEM vs. GSW,L,240,107,34,87,0.391,9,26,0.346,30,37,0.811,18,29,47,20,6,4,18,28,-15.0
16111,22016,1610612763,MEM,Memphis Grizzlies,0021600788,2017-02-08,MEM vs. PHX,W,241,110,35,72,0.486,14,24,0.583,26,34,0.765,11,30,41,24,6,8,22,25,19.0
16112,22016,1610612763,MEM,Memphis Grizzlies,0021600777,2017-02-06,MEM vs. SAS,W,239,89,32,81,0.395,4,19,0.211,21,25,0.84,15,35,50,18,8,11,13,17,15.0
16113,22016,1610612763,MEM,Memphis Grizzlies,0021600763,2017-02-04,MEM @ MIN,W,239,107,32,77,0.416,10,28,0.357,33,39,0.846,13,29,42,17,7,3,9,25,8.0
16114,22016,1610612763,MEM,Memphis Grizzlies,0021600750,2017-02-03,MEM @ OKC,L,240,102,40,83,0.482,3,19,0.158,19,22,0.864,8,21,29,21,10,5,12,28,-12.0
16115,22016,1610612763,MEM,Memphis Grizzlies,0021600737,2017-02-01,MEM @ DEN,W,238,119,45,92,0.489,14,30,0.467,15,20,0.75,11,35,46,28,6,4,8,24,20.0
16116,22016,1610612763,MEM,Memphis Grizzlies,0021600723,2017-01-30,MEM @ PHX,W,239,115,39,80,0.488,16,28,0.571,21,24,0.875,10,34,44,25,13,2,17,27,19.0
16117,22016,1610612763,MEM,Memphis Grizzlies,0021600708,2017-01-28,MEM @ UTA,W,241,102,41,80,0.513,11,26,0.423,9,10,0.9,7,24,31,13,8,1,7,23,7.0
16118,22016,1610612763,MEM,Memphis Grizzlies,0021600703,2017-01-27,MEM @ POR,L,241,109,37,77,0.481,9,26,0.346,26,33,0.788,10,32,42,24,6,5,11,19,-3.0
16119,22016,1610612763,MEM,Memphis Grizzlies,0021600685,2017-01-25,MEM vs. TOR,W,239,101,36,78,0.462,10,22,0.455,19,25,0.76,9,36,45,18,3,7,9,17,2.0
16120,22016,1610612763,MEM,Memphis Grizzlies,0021600656,2017-01-21,MEM vs. HOU,L,242,95,33,89,0.371,9,34,0.265,20,28,0.714,14,27,41,19,10,4,12,17,-24.0
16121,22016,1610612763,MEM,Memphis Grizzlies,0021600644,2017-01-20,MEM vs. SAC,W,240,107,38,83,0.458,11,28,0.393,20,25,0.8,15,43,58,21,6,4,15,24,16.0
16122,22016,1610612763,MEM,Memphis Grizzlies,0021600628,2017-01-18,MEM @ WAS,L,240,101,33,83,0.398,8,25,0.32,27,34,0.794,17,28,45,20,8,1,12,20,-3.0
16123,22016,1610612763,MEM,Memphis Grizzlies,0021600611,2017-01-15,MEM vs. CHI,L,242,104,40,95,0.421,11,32,0.344,13,13,1.0,13,37,50,24,6,3,10,22,-4.0
16124,22016,1610612763,MEM,Memphis Grizzlies,0021600595,2017-01-13,MEM @ HOU,W,240,110,41,76,0.539,10,27,0.37,18,27,0.667,8,37,45,25,8,3,22,29,5.0
16125,22016,1610612763,MEM,Memphis Grizzlies,0021600581,2017-01-11,MEM @ OKC,L,240,95,38,92,0.413,7,24,0.292,12,21,0.571,13,26,39,18,11,5,10,26,-8.0
16126,22016,1610612763,MEM,Memphis Grizzlies,0021600564,2017-01-08,MEM vs. UTA,W,240,88,34,78,0.436,9,24,0.375,11,14,0.786,5,32,37,19,11,2,13,23,9.0
16127,22016,1610612763,MEM,Memphis Grizzlies,0021600550,2017-01-06,MEM @ GSW,W,266,128,50,103,0.485,13,33,0.394,15,19,0.789,14,33,47,29,13,0,12,28,9.0
16128,22016,1610612763,MEM,Memphis Grizzlies,0021600533,2017-01-04,MEM @ LAC,L,239,106,38,88,0.432,11,28,0.393,19,25,0.76,12,31,43,30,6,5,9,31,-9.0
16129,22016,1610612763,MEM,Memphis Grizzlies,0021600528,2017-01-03,MEM @ LAL,L,240,102,30,77,0.39,10,31,0.323,32,35,0.914,5,34,39,18,6,1,10,16,-14.0
16130,22016,1610612763,MEM,Memphis Grizzlies,0021600502,2016-12-31,MEM @ SAC,W,240,112,44,87,0.506,17,35,0.486,7,9,0.778,12,28,40,25,6,3,7,20,14.0
16131,22016,1610612763,MEM,Memphis Grizzlies,0021600487,2016-12-29,MEM vs. OKC,W,241,114,43,82,0.524,13,22,0.591,15,20,0.75,11,28,39,24,8,9,12,27,34.0
16132,22016,1610612763,MEM,Memphis Grizzlies,0021600472,2016-12-27,MEM @ BOS,L,239,103,37,88,0.42,9,30,0.3,20,29,0.69,13,24,37,22,14,5,11,18,-10.0
16133,22016,1610612763,MEM,Memphis Grizzlies,0021600462,2016-12-26,MEM @ ORL,L,240,102,35,76,0.461,10,25,0.4,22,28,0.786,3,32,35,17,7,4,6,19,-10.0
16134,22016,1610612763,MEM,Memphis Grizzlies,0021600448,2016-12-23,MEM vs. HOU,W,242,115,41,81,0.506,13,25,0.52,20,25,0.8,9,29,38,23,8,3,10,16,6.0
16135,22016,1610612763,MEM,Memphis Grizzlies,0021600431,2016-12-21,MEM @ DET,W,241,98,35,82,0.427,12,30,0.4,16,19,0.842,7,31,38,25,9,4,8,26,12.0
16136,22016,1610612763,MEM,Memphis Grizzlies,0021600424,2016-12-20,MEM vs. BOS,L,266,109,38,94,0.404,12,30,0.4,21,26,0.808,17,35,52,23,10,3,13,30,-3.0
16137,22016,1610612763,MEM,Memphis Grizzlies,0021600407,2016-12-18,MEM vs. UTA,L,241,73,28,93,0.301,2,23,0.087,15,18,0.833,19,29,48,12,8,1,8,28,-9.0
16138,22016,1610612763,MEM,Memphis Grizzlies,0021600394,2016-12-16,MEM vs. SAC,L,240,92,29,77,0.377,5,25,0.2,29,36,0.806,13,34,47,19,7,8,13,31,-4.0
16139,22016,1610612763,MEM,Memphis Grizzlies,0021600379,2016-12-14,MEM vs. CLE,W,240,93,35,81,0.432,12,23,0.522,11,16,0.688,14,41,55,22,9,3,16,27,8.0
16140,22016,1610612763,MEM,Memphis Grizzlies,0021600368,2016-12-13,MEM @ CLE,L,239,86,35,86,0.407,4,22,0.182,12,15,0.8,11,32,43,19,10,6,15,23,-17.0
16141,22016,1610612763,MEM,Memphis Grizzlies,0021600351,2016-12-10,MEM vs. GSW,W,240,110,38,87,0.437,8,26,0.308,26,29,0.897,11,36,47,23,10,5,10,19,21.0
16142,22016,1610612763,MEM,Memphis Grizzlies,0021600333,2016-12-08,MEM vs. POR,W,241,88,31,87,0.356,6,20,0.3,20,30,0.667,15,43,58,13,8,2,12,28,2.0
16143,22016,1610612763,MEM,Memphis Grizzlies,0021600318,2016-12-06,MEM vs. PHI,W,242,96,33,86,0.384,2,17,0.118,28,35,0.8,12,41,53,18,8,5,13,25,5.0
16144,22016,1610612763,MEM,Memphis Grizzlies,0021600310,2016-12-05,MEM @ NOP,W,290,110,42,104,0.404,13,34,0.382,13,21,0.619,13,48,61,23,8,4,14,22,2.0
16145,22016,1610612763,MEM,Memphis Grizzlies,0021600295,2016-12-03,MEM vs. LAL,W,238,103,41,88,0.466,10,30,0.333,11,15,0.733,14,29,43,32,13,7,11,19,3.0
16146,22016,1610612763,MEM,Memphis Grizzlies,0021600278,2016-12-01,MEM vs. ORL,W,240,95,33,79,0.418,7,18,0.389,22,28,0.786,8,31,39,18,9,9,10,25,1.0
16147,22016,1610612763,MEM,Memphis Grizzlies,0021600268,2016-11-30,MEM @ TOR,L,240,105,36,82,0.439,11,27,0.407,22,26,0.846,12,18,30,16,13,1,14,25,-15.0
16148,22016,1610612763,MEM,Memphis Grizzlies,0021600257,2016-11-28,MEM vs. CHA,L,239,85,36,89,0.404,7,29,0.241,6,13,0.462,8,34,42,21,10,4,12,25,-19.0
16149,22016,1610612763,MEM,Memphis Grizzlies,0021600243,2016-11-26,MEM @ MIA,W,239,110,37,73,0.507,9,25,0.36,27,33,0.818,2,32,34,23,5,5,6,19,3.0
16150,22016,1610612763,MEM,Memphis Grizzlies,0021600233,2016-11-25,MEM vs. MIA,L,241,81,29,82,0.354,4,19,0.211,19,23,0.826,16,35,51,14,3,14,17,16,-9.0
16151,22016,1610612763,MEM,Memphis Grizzlies,0021600212,2016-11-23,MEM @ PHI,W,290,104,38,99,0.384,10,29,0.345,18,24,0.75,9,37,46,24,13,9,15,28,5.0
16152,22016,1610612763,MEM,Memphis Grizzlies,0021600201,2016-11-21,MEM @ CHA,W,240,105,40,84,0.476,12,26,0.462,13,17,0.765,6,34,40,24,7,8,10,24,15.0
16153,22016,1610612763,MEM,Memphis Grizzlies,0021600190,2016-11-19,MEM vs. MIN,W,239,93,29,76,0.382,2,18,0.111,33,38,0.868,13,33,46,15,8,7,9,19,22.0
16154,22016,1610612763,MEM,Memphis Grizzlies,0021600180,2016-11-18,MEM @ DAL,W,240,80,31,77,0.403,9,25,0.36,9,12,0.75,7,41,48,16,7,3,12,25,16.0
16155,22016,1610612763,MEM,Memphis Grizzlies,0021600167,2016-11-16,MEM @ LAC,W,240,111,40,82,0.488,15,26,0.577,16,19,0.842,9,34,43,24,6,2,15,22,4.0
16156,22016,1610612763,MEM,Memphis Grizzlies,0021600151,2016-11-14,MEM @ UTA,W,240,102,36,76,0.474,8,21,0.381,22,26,0.846,14,30,44,13,4,2,16,26,6.0
16157,22016,1610612763,MEM,Memphis Grizzlies,0021600137,2016-11-12,MEM @ MIL,L,241,96,35,78,0.449,6,30,0.2,20,21,0.952,3,29,32,20,8,4,13,26,-10.0
16158,22016,1610612763,MEM,Memphis Grizzlies,0021600102,2016-11-08,MEM vs. DEN,W,240,108,44,86,0.512,7,24,0.292,13,19,0.684,8,24,32,29,14,5,14,30,1.0
16159,22016,1610612763,MEM,Memphis Grizzlies,0021600088,2016-11-06,MEM vs. POR,L,241,94,31,81,0.383,6,26,0.231,26,32,0.813,12,32,44,15,9,5,13,20,-6.0
16160,22016,1610612763,MEM,Memphis Grizzlies,0021600074,2016-11-04,MEM vs. LAC,L,239,88,31,84,0.369,9,26,0.346,17,22,0.773,13,35,48,26,4,9,18,28,-11.0
16161,22016,1610612763,MEM,Memphis Grizzlies,0021600060,2016-11-02,MEM vs. NOP,W,266,89,33,94,0.351,8,27,0.296,15,20,0.75,13,39,52,20,12,5,17,22,6.0
16162,22016,1610612763,MEM,Memphis Grizzlies,0021600052,2016-11-01,MEM @ MIN,L,240,80,27,75,0.36,4,24,0.167,22,29,0.759,8,24,32,10,17,4,20,22,-36.0
16163,22016,1610612763,MEM,Memphis Grizzlies,0021600039,2016-10-30,MEM vs. WAS,W,266,112,39,88,0.443,15,31,0.484,19,26,0.731,11,36,47,24,9,2,14,26,9.0
16164,22016,1610612763,MEM,Memphis Grizzlies,0021600028,2016-10-29,MEM @ NYK,L,240,104,37,86,0.43,9,25,0.36,21,26,0.808,11,29,40,19,3,2,12,30,-7.0
16165,22016,1610612763,MEM,Memphis Grizzlies,0021600009,2016-10-26,MEM vs. MIN,W,241,102,36,80,0.45,11,24,0.458,19,27,0.704,11,34,45,19,6,11,13,25,4.0
16166,12016,1610612763,MEM,Memphis Grizzlies,0011600086,2016-10-19,MEM @ MIN,L,239,94,33,83,0.398,10,31,0.323,18,28,0.643,13,32,45,14,13,3,21,30,-7.0
16167,12016,1610612763,MEM,Memphis Grizzlies,0011600067,2016-10-15,MEM @ HOU,W,289,134,43,104,0.413,17,44,0.386,31,44,0.705,14,36,50,30,16,7,15,28,9.0
16168,12016,1610612763,MEM,Memphis Grizzlies,0011600054,2016-10-13,MEM @ OKC,W,240,110,33,83,0.398,10,23,0.435,34,44,0.773,7,29,36,16,11,1,11,25,16.0
16169,12016,1610612763,MEM,Memphis Grizzlies,0011600044,2016-10-11,MEM vs. PHI,W,240,121,43,89,0.483,13,29,0.448,22,35,0.629,10,40,50,26,13,8,15,23,30.0
16170,12016,1610612763,MEM,Memphis Grizzlies,0011600023,2016-10-06,MEM vs. ATL,L,240,83,30,82,0.366,4,24,0.167,19,33,0.576,11,25,36,16,7,8,10,23,-21.0
16171,12016,1610612763,MEM,Memphis Grizzlies,0011600006,2016-10-03,MEM vs. ORL,W,240,102,34,72,0.472,5,24,0.208,29,39,0.744,5,33,38,19,11,1,13,27,5.0
16172,22016,1610612763,MEM,Memphis Grizzlies,1521600057,2016-07-15,MEM vs. ATL,L,200,79,28,65,0.431,7,22,0.318,16,25,0.64,7,18,25,11,13,3,14,19,-10.0
16173,22016,1610612763,MEM,Memphis Grizzlies,1521600046,2016-07-14,MEM vs. MIN,L,201,85,28,66,0.424,7,24,0.292,22,29,0.759,13,18,31,10,13,5,18,31,-4.0
16174,22016,1610612763,MEM,Memphis Grizzlies,1521600023,2016-07-11,MEM vs. MIL,W,201,85,26,58,0.448,6,24,0.25,27,41,0.659,13,30,43,11,4,9,15,19,4.0
16175,22016,1610612763,MEM,Memphis Grizzlies,1521600009,2016-07-09,MEM vs. DEN,L,199,62,23,73,0.315,2,26,0.077,14,23,0.609,11,23,34,11,7,3,12,19,-46.6
16176,22016,1610612763,MEM,Memphis Grizzlies,1521600004,2016-07-08,MEM vs. DLS,W,198,99,32,76,0.421,7,24,0.292,28,33,0.848,13,29,42,14,12,2,19,30,20.0
16177,42015,1610612763,MEM,Memphis Grizzlies,0041500154,2016-04-24,MEM vs. SAS,L,240,95,35,78,0.449,5,13,0.385,20,27,0.741,14,23,37,18,6,5,17,29,-21.0
16178,42015,1610612763,MEM,Memphis Grizzlies,0041500153,2016-04-22,MEM vs. SAS,L,240,87,34,82,0.415,4,18,0.222,15,19,0.789,15,33,48,17,4,4,14,17,-9.0
16179,42015,1610612763,MEM,Memphis Grizzlies,0041500152,2016-04-19,MEM @ SAS,L,241,68,28,86,0.326,2,15,0.133,10,18,0.556,16,28,44,14,14,2,13,24,-26.0
16180,42015,1610612763,MEM,Memphis Grizzlies,0041500151,2016-04-17,MEM @ SAS,L,240,74,31,79,0.392,8,18,0.444,4,6,0.667,10,25,35,17,7,5,16,16,-32.0
16181,22015,1610612763,MEM,Memphis Grizzlies,0021501227,2016-04-13,MEM @ GSW,L,240,104,42,98,0.429,8,24,0.333,12,16,0.75,13,27,40,25,12,1,13,18,-21.0
16182,22015,1610612763,MEM,Memphis Grizzlies,0021501216,2016-04-12,MEM @ LAC,L,240,84,35,86,0.407,5,20,0.25,9,14,0.643,13,25,38,16,5,1,16,18,-26.0
16183,22015,1610612763,MEM,Memphis Grizzlies,0021501190,2016-04-09,MEM vs. GSW,L,242,99,37,96,0.385,7,21,0.333,18,20,0.9,17,37,54,19,8,4,6,16,-1.0
16184,22015,1610612763,MEM,Memphis Grizzlies,0021501185,2016-04-08,MEM @ DAL,L,242,93,35,87,0.402,7,22,0.318,16,22,0.727,15,27,42,17,9,1,15,33,-10.0
16185,22015,1610612763,MEM,Memphis Grizzlies,0021501158,2016-04-05,MEM vs. CHI,W,240,108,39,87,0.448,7,19,0.368,23,26,0.885,12,30,42,18,13,1,11,15,16.0
16186,22015,1610612763,MEM,Memphis Grizzlies,0021501148,2016-04-03,MEM @ ORL,L,241,107,41,89,0.461,8,21,0.381,17,26,0.654,12,34,46,22,4,4,14,21,-12.0
16187,22015,1610612763,MEM,Memphis Grizzlies,0021501132,2016-04-01,MEM vs. TOR,L,240,95,37,91,0.407,7,19,0.368,14,17,0.824,18,24,42,16,13,7,14,25,-4.0
16188,22015,1610612763,MEM,Memphis Grizzlies,0021501114,2016-03-30,MEM vs. DEN,L,240,105,41,95,0.432,6,19,0.316,17,27,0.63,20,26,46,18,5,4,10,19,-4.0
16189,22015,1610612763,MEM,Memphis Grizzlies,0021501100,2016-03-28,MEM vs. SAS,L,239,87,33,83,0.398,6,19,0.316,15,24,0.625,13,26,39,19,8,4,14,22,-14.0
16190,22015,1610612763,MEM,Memphis Grizzlies,0021501078,2016-03-25,MEM @ SAS,L,241,104,44,83,0.53,7,18,0.389,9,13,0.692,8,23,31,23,11,4,10,19,-6.0
16191,22015,1610612763,MEM,Memphis Grizzlies,0021501055,2016-03-22,MEM @ LAL,L,239,100,40,80,0.5,4,15,0.267,16,23,0.696,13,20,33,23,13,2,20,26,-7.0
16192,22015,1610612763,MEM,Memphis Grizzlies,0021501051,2016-03-21,MEM @ PHX,W,241,103,39,90,0.433,8,20,0.4,17,19,0.895,10,35,45,18,10,4,13,27,6.0
16193,22015,1610612763,MEM,Memphis Grizzlies,0021501035,2016-03-19,MEM vs. LAC,W,241,113,40,82,0.488,4,15,0.267,29,36,0.806,18,26,44,23,9,5,13,28,11.0
16194,22015,1610612763,MEM,Memphis Grizzlies,0021501017,2016-03-17,MEM @ MIL,L,239,86,34,92,0.37,3,13,0.231,15,17,0.882,18,29,47,16,8,3,15,19,-10.0
16195,22015,1610612763,MEM,Memphis Grizzlies,0021501008,2016-03-16,MEM vs. MIN,L,240,108,44,100,0.44,4,20,0.2,16,21,0.762,27,24,51,22,3,8,10,21,-6.0
16196,22015,1610612763,MEM,Memphis Grizzlies,0021500992,2016-03-14,MEM @ HOU,L,240,81,30,101,0.297,4,17,0.235,17,28,0.607,28,30,58,14,7,0,19,25,-49.0
16197,22015,1610612763,MEM,Memphis Grizzlies,0021500974,2016-03-12,MEM @ ATL,L,241,83,33,95,0.347,6,23,0.261,11,14,0.786,20,38,58,15,10,5,16,14,-12.0
16198,22015,1610612763,MEM,Memphis Grizzlies,0021500967,2016-03-11,MEM vs. NOP,W,266,121,47,96,0.49,6,14,0.429,21,32,0.656,10,40,50,27,14,7,10,26,7.0
